area,key,nl-NL
common,volunteerGrants,Susidies voor vrijwilligerswerk
common,volunteering,Werken als vrijwilliger
common,volunteerLater,Ik doe liever een andere keer mee als vrijwilliger
common,volunteerNow,Word nu vrijwilliger!
common,volunteerParticipation,Vrijwilligersparticipatie
common,year,Jaar
common,yes,Ja
common,zipCityState,"Postcode, plaats, of provincie/staat"
company,pageTitle,Bedrijfsinitiatieven
company,,
dashboard,apply,Aanvragen
common,awards,Toekenningen
dashboard,claim,Claimen
dashboard,claimNon,Claim uw organisatie!
dashboard,dashboard,Dashboard
dashboard,faq,FAQs
dashboard,featuredPrograms,Uitgelichte programma's
dashboard,inProgress,Bezig
common,manage,Beheren
dashboard,manageAll,Alles beheren
dashboard,messages,Berichten
dashboard,myNons,Mijn organisaties
dashboard,newMessageText,U heeft %1 nieuwe berichten
dashboard,noMessages,U heeft momenteel geen berichten.
dashboard,noOrgAlert,Begin eerst met claimen van uw organisatie!
dashboard,payments,Betalingen
dashboard,programs,Programma's
common,requests,Verzoeken
dashboard,requestStatus,"U heeft nog geen verzoeken. Om te beginnen een aanvraag in te dienen,"
common,reports,Verslagen
dashboard,stats,Statistieken
common,viewAll,Alles bekijken
dashboard,viewAvil,Bekijk beschikbare programma's
donate,billingAddress,Factuuradres
donate,cardNumber,Cardnummer
donate,cardExpirationDate,mm/jjjj
common,city,Plaats
donate,clickUploadReceipt,Klik hier om uw kwitantie te uploaden
common,country,Land
donate,cvCode,CV-code
donate,dedication,Draag deze schenking op aan een vriend of dierbare
donate,donationDate,Voer de datum van de donatie in
donate,donationType,Soort donatie
donate,donateNowTooltip,Maak een online donatie met gebruik van uw creditcard en dien een verzoek in voor een match als de donatie ervoor in aanmerking komt.
donate,enterHonoreeName,Hun naam
donate,expirationDate,Vervaldatum
donate,inHonorOf,Ter ere van
donate,inMemoryOf,Ter nagedachtenis van
donate,givingProgram,Schenkingsprogramma
donate,makeAnonymously,Maak deze donatie anoniem
donate,nameAsItAppears,Naam zoals deze op de card verschijnt
common,nonprofit,Organisatie
donate,pageTitleOnline,Doneer nu
donate,pageTitleOffline,Registreer een donatie
donate,pageTitlePayroll,Salarisinhouding
donate,paymentDetails,Betalingsgegevens
donate,postalCode,Postcode
common,recipient,Begunstigde
donate,recordDonationTooltip,Registreer een donatie die u ergens anders heeft gedaan en dien een verzoek in voor een match als de donatie ervoor in aanmerking komt.
donate,requestMatch,Een match vezoeken
donate,s,
donate,selectedNonprofit,Geselecteerde organisatie
donate,selectANonprofit,Selecteer een organisatie
donate,selectedOrganization,De geselecteerde organisatie komt in aanmerking voor het volgende schenkingsprogramma
donate,selectGivingProgram,Selecteer een schenkingsprogramma
donate,setupDeductionTooltip,Stel een nieuwe salarisinhouding in.
common,specialInstructions,Speciale instructies
donate,state,Staat/provincie
donate,specificPurpose,Vraag de organisatie om de donatie voor een bepaald doel te gebruiken
donate,streetAddress,Huisadres
donate,toDonateSearch,"Kies een begunstigde voor uw donatie. Selecteer op naam, locatie of op werkgeversnummer"
donate,uploadReceipt,Upload een exemplaar van de kwitantie voor deze donatie
donate,validCardNumber,Geldig cardnummer
emails,acceptedToGroup,U bent toegelaten tot de groep
emails,cancellationSpace1,Er is in uw project plaats vrijgekomen vanwege een annulering van een van uw participanten. U heeft teamleden op de wachtlijst staan voor uw project. Bezoek opnieuw de
emails,cancellationSpace2,om collega's vanuit uw wachtlijst toe te voegen. Zij worden per e-mail op de hoogte gesteld dat ze als vrijwilliger aan dit project zijn toegevoegd.
emails,congratulations,Gefeliciteerd
emails,dear,Beste
emails,forgot_pwd_body,We hebben uw verzoek om uw wachtwoord te resetten ontvangen. Het nieuwe tijdelijke wachtwoord dat u kunt gebruiken om in te loggen is:
emails,forgot_pwd_link_text,Aanmelden
emails,forgot_pwd_subject,Wachtwoordreset verzoeken
emails,invitedBy,U bent uitgenodigd door
emails,leader,Leider
emails,loginToRegister,Log in op het werknemersportaal om u te registreren voor deze geweldige kans
emails,projectDate,Projectdatum
emails,signUpHere,Hier inschrijven
emails,thankYou,Bedankt
emails,thanksAgain,Bedankt weer
emails,thankCoordinator,Bedankt voor het cošrdineren van het vrijwilligersproject
emails,verify_email_body,Bedankt voor uw registratie. Klik op de onderstaande link om uw e-mailadres te bevestigen.
emails,verify_email_subject,Welkom bij Good Done Great
emails,volunteerFor,als vrijwilliger voor
emails,volunteerProject,Vrijwilligersproject
feeds,ifYouWouldLikeToSearch,"Als u naar andere organisaties om te volgen zoekt, klik dan eerst op de van toepassing zijnde knop hieronder."
feeds,shareThoughts,Deel uw meningÉ
feeds,feedPromptGroup,Deel uw meningÉ
feeds,feedPromptNonprofit,Deel uw meningÉ
feeds,feedPromptProgram,Deel uw meningÉ
feeds,feedPromptProject,Deel uw meningÉ
feeds,filterAll,Alle
feeds,filterCompany,Bedrijven
feeds,filterCoworker,Collega's
feeds,filterCharity,Liefdadigheidsinstellingen
feeds,filterProgram,Programma's
feeds,filterProject,Projecten
feeds,filterGroup,Groepen
feeds,me,Mijzelf
feeds,msgYouAreNoLongerFollowing,U volgt {0} niet langer
feeds,msgYouAreNowFollowing,U volgt nu {0}
feeds,msgErrUnableToFollow,Het is momenteel niet mogelijk om {0} te volgen
feeds,msgErrUnableToUnFollow,Het is momenteel niet mogelijk om {0} te ontvolgen
feeds,msgNotFollowingAnyone,"Hier zult u een lijst met mensen, organisaties, programma's, projecten en groepen zien die u aan het volgen bent. Kies een van de opties hieronder om een organisatie of collega te vinden en klik dan op Volgen. Bezoek de vrijwilligerspagina om een vrijwilligersproject te volgen, of de geefpagina om een schenkingsprogramma te volgen. Maak een groep aan op uw gebruikersprofielpagina zodat u en andere groepsleden de activiteiten van die groep kunnen volgen."
feeds,postYourComment,Plaats uw reactie
goals,createNew,Stel een nieuw doel
goals,iWantTo,Ik wil graag
goals,in,in
goals,progress,Voortgang
goals,currentGoals,Huidige doelen
goals,goal,Doel
group,acceptInvite,Uitnodiging aanvaarden
group,allCoworkers,Alle collega's
group,allGroups,Alle groepen
group,approve,Goedkeuren
group,cancelInvitation,Uitnodiging annuleren
common,cancelRequest,Verzoek annuleren
group,createGroup,Groep aanmaken
group,declineInvite,Uitnodiging afwijzen
group,groupAdmin,Groepsbeheerder:
group,groupDescription,Omschrijving groep
group,groupMessage,Groepsbericht
group,groupName,Groepsnaam
group,groupsNotExist,Groepen bestaan niet
group,invitations,Uitnodigingen
group,invite,Uitnodigen
group,inviteGroupMembers,Groepsleden uitnodigen
group,inviteMembers,Leden uitnodigen
group,leaveGroup,Groep verlaten
group,members,Leden
group,membershipRequests,Lidmaatschapsverzoeken
group,messageMessage,Bericht
group,messageSend,Bericht versturen
group,messageSubject,Onderwerp
group,myGroups,Mijn groepen
group,newGroup,Nieuwe groep
group,newGroupMessage,Nieuw groepsbericht
group,noCoworkers,Uw zoekopdracht heeft 0 resultaten.
group,noInvitations,Er zijn momenteel geen uitnodigingen.
group,noPending,"Selecteer ""Vind collega's"" om collega's te zoeken die u voor uw groep kunt uitnodigen."
group,participating,Participerend
group,noRequests,Er zijn momenteel geen lidmaatschapsverzoeken.
group,pendingInvitations,Conceptuitnodigingen
group,reject,Afwijzen
common,remove,Verwijderen
group,requestInvitation,Uitnodiging verzoeken
group,sendInvitations,Uitnodigingen versturen
group,getYourGroupInvolved,Laat uw groep meedoen!
group,groupNoGivingMessage,"Uw groep is nog niet erg actief. Terwijl ze doneren en vrijwilligerswerk doen, kunt u beknopte informatie bekijken over elk programma wat ze steunen."
home,search,Zoeken
images,addAPhoto,Een foto toevoegen
images,addPhoto,Foto toevoegen
images,chooseAPhoto,Kies een foto
images,chooseADifferentPhoto,Kies een andere foto
images,cropPhoto,Bijsnijden
images,deletePhoto,Foto verwijderen
images,enterATitleForThisImage,Voer een titel in voor deze afbeelding
images,loadingPhoto,Foto aan het ladenÉ
images,rotatePhoto,Roteren
impact,noGivingTitle,Volg uw impact!
impact,noGivingMessage,"U maakt impact, of u nu geld of uw tijd geeft bij het steunen van een organisatie. Terwijl u teruggeeft aan uw community, helpen wij u om uw persoonlijke bijdragen te volgen."
impact,noGivingGetStartedMessage,Begin met maken van impact!
impact,noGroupGivingTitle,Groepsgeven!
impact,noGroupGivingMessage,"Door het samenwerken met anderen kunt u nog meer impact maken met uw donaties. U behoort momenteel niet tot een actief donerende groep. Zodra u zich bij een groep voegt, kunt u de voortgang zien van uw groep over dit jaar, vorig jaar en over de levensduur van de groep."
impact,noGroupGivingLastYearMessage,Er is geen groepgeefinformatie over vorig jaar
impact,yourTotalImpact,Uw totale impact
impact,lifetime,Gehele levenduur
common,thisYear,Dit jaar
impact,lastYear,Vorig jaar
impact,noGivingLastYearMessage,U heeft geen geefinformatie over vorig jaar
manage,2013,2013
manage,2014,2014
manage,2015,2015
manage,approved,Goedgekeurd
manage,awarded,Toegekend
common,award,Toekennen
manage,awards,Toekenningen
manage,clickToUploadAgreement,Klik hier om een overeenkomst te uploaden
manage,congratsMessage,Gefeliciteerd! Er is u het volgende toegekend: een
manage,congratsMessage2,Subsidie!
manage,congratulationsString,Gefeliciteerd met uw toekenning. Om een betaling te ontvangen dient u eerst de subsidieovereenkomst te downloaden en in te vullen
manage,date,Datum
manage,decided,Besloten
manage,draft,Concept
manage,grant,Subsidie
manage,grantProgram,Subsidieprogramma
manage,grantAgreement,Uw overeenkomst al gedownload en ingevuld? Upload deze hier om in te dienen:
manage,program,Programma
manage,incomplete,Onvolledig
manage,inReview,Ter beoordeling
manage,loi,Intentieverklaring
manage,loiDeclined,Intentieverklaring afgewezen
manage,loiSubmitted,Intentieverklaring ingediend
manage,nonprofit,Organisatie
manage,organization,Organisatie
manage,progressMessage,Een voortgangsverslag moet worden ingediend op
common,progressReport,Voortgangsverslag
common,progressReports,Voortgangsverslagen
manage,reopened,Opnieuw geopend
common,request,Verzoek
manage,requests,Verzoeken
manage,sponsor,Sponsor
manage,startReport,Verslag beginnen
manage,status,Status
manage,submit,Indienen
common,submitted,Ingediend
manage,thisYear,Dit jaar
manage,type,Soort
manage,volunteer,Vrijwilliger
message,archive,Archief
message,body,Instantie
message,companyMessages,Bedrijfsberichten
message,delete,Verwijderen
message,from,Van
message,givingHistory,Geefgeschiedenis
message,goToVolunteerPage,Ga naar vrijwilligerspagina
message,inbox,Inbox
message,manageGroup,Groep beheren
message,manageProject,Project beheren
message,markasread,Als gelezen markeren
message,markasunread,Als ongelezen markeren
message,messages,Berichten
message,noMessages,Geen berichten
message,of,van
message,restore,Herstellen naar inbox
message,searchForAnotherNPO,Zoek naar een andere organisatie
message,send,Versturen
message,sent,Verstuurd
message,subject,Onderwerp
message,to,naar
message,toCap,Naar
message,viewGroup,Groep bekijken
message,viewProject,Project bekijken
message,viewProjectAndSignUp,Project bekijken en aanmelden
nonprofits,accepted,Geaccepteerd
nonprofits,activities,Activiteiten
nonprofits,affiliation,Affiliatie
nonprofits,awards,Toekenningen
nonprofits,assets,Middelen
nonprofits,claimFiscalSponsor,Claim een fiscale sponsor
nonprofits,contacts,Contacten
nonprofits,date,Datum
nonprofits,deductibility,Aftrekbaarheid
nonprofits,donateWell,DonateWell
nonprofits,donateWellButtonTooltip,Bekijk en bewerk het profiel van deze organisatie in DonateWell.
nonprofits,exemptOrganizationStatus,Status vrijgestelde organisatie
nonprofits,filingRequirements,Indieningsvereisten
nonprofits,financials,Financi‘le gegevens
nonprofits,fiscalSponsorInstructions,"Om namens een niet-503(c)-organisatie die een fiscale sponsor gebruikt een aanvraag in te kunnen dienen, dient u wat informatie over uw organisatie te verstrekken."
nonprofits,fiscalSponsors,Fiscale sponsors
nonprofits,fiscalYearEnd,Einde van het boekjaar
nonprofits,foundationStatus,Status van de stichting
nonprofits,grantProgram,Subsidieprogramma
nonprofits,groupExemptionNumber,Groepsvrijstellingsnummer
common,history,Geschiedenis
nonprofits,income,Inkomen
nonprofits,lastTaxReturn,Meest recente belastingaangifte
nonprofits,latestIRSFiling,Meest recente belastingaangifte
common,mission,Missie
nonprofits,myNposHeader,Mijn geclaimde organisaties
nonprofits,newOrgSubmitButton,Organisatie aanmaken
nonprofits,newRequest,Nieuw verzoek
nonprofits,noneClaimed,U heeft geen organisaties geselecteerd.
nonprofits,nonprofit,Organisatie
nonprofits,nonprofitFocus,Focus van de organisatie
nonprofits,nonprofits,Organisaties
nonprofits,opportunitiesToDonate,Mogelijkheden om te doneren
nonprofits,opportunitiesToVolunteer,Mogelijkheden om vrijwilliigerswerk te doen
nonprofits,organization,Organisatie
nonprofits,orgName,Naam organisatie
nonprofits,overview,Overzicht
nonprofits,payments,Betalingen
nonprofits,pub78,Publicatie 78-status
nonprofits,reports,Verslagen
nonprofits,requested,Verzocht
nonprofits,requestName,Naam verzoeken
nonprofits,requests,Verzoeken
nonprofits,revenue,Omzet
nonprofits,rulingDate,Datum beslissing
nonprofits,searchPrompt,"Om uw organisatie te claimen, of om op naam, locatie of op werkgeversnummer te zoeken."
nonprofits,status,Status
nonprofits,slider,Schuifknop
nonprofits,socialLinks,Sociale links
nonprofits,socialStream,Sociale stream
nonprofits,subsection,Subrubriek
nonprofits,type,Soort
common,viewPrograms,Programma's bekijken
nonprofits,year,Jaar
common,award,Naam
payments,organization,Organisatie
payments,payment,Betaling
payments,paid,Betaald
profile,activePayrollDeductions,Actieve salarisinhoudingen
profile,addNewDeduction,Voeg een nieuwe salarisinhouding toe door hieronder een organisatie te zoeken
profile,addPayrollDeduction,Salarisinhouding toevoegen
profile,allGroups,Alle groepen
profile,amountToDonate,Voer het te doneren bedrag in
profile,cancelRequest,Verzoek annuleren
profile,changePassword,Wachtwoord wijzigen
profile,changePic,Afbeelding wijzigen
profile,city,Plaats
profile,clickPayrollDonateButton,Klik op de salarisinhoudingsknop.
profile,confirmPassword,Wachtwoord bevestigen
profile,contactInfo,Contactgegevens
profile,country,Land
profile,createGroup,Nieuwe groep aanmaken
profile,currentPayrollDeductions,Huidige salarisinhoudingen
profile,dedicateThisGift,Draag deze gift aan een vriend of dierbare op
profile,deductionsBeginOn,Salarisinhoudingen zullen beginnen op
profile,doesNotMatch,komt niet overeen
profile,editProfilePic,Profielafbeelding bewerken
profile,emailAddress,E-mailadres
profile,emailNotifications,Wilt u meldingen ontvangen op het e-mailadres dat u heeft verstrekt?
profile,enterHonoreeName,Voer de naam van de honoree in Ik ben hier
common,firstName,Voornaam
profile,fullAddress,Volledig adres
profile,goalsNotExist,Doelen bestaan niet
common,description,Omschrijving
profile,groupName,Groepnaam
profile,groupPrivacy,Privacy
profile,groupPrivacyToolTip,"Openbare groepen kunnen door iedereen bekeken worden en iedereen kan zich aansluiten. Groepen met Invite-only kunnen in de zoekresultaten worden gevonden, maar gebruikers kunnen zich zonder uitnodiging niet aansluiten. PrivŽgroepen kunnen niet worden gevonden in de zoekresultaten en men kan alleen op uitnodiging worden toegelaten."
profile,groupsHeader,Groepen
profile,groupsNotExist,Groepen bestaan niet
profile,invalid,Ongeldig
profile,inHonorOf,Ter ere van
profile,inMemoryOf,Ter nagedachtenis van
profile,inviteHeader,Groepsleden uitnodigen
profile,isRequired,is vereist
profile,isToLong,is te lang
profile,joinGroup,Meedoen
common,lastName,Achternaam
profile,leaveGroup,Groep verlaten
profile,makeDonationAnonymously,Maak deze donatie anoniem
profile,middleName,Tweede naam
profile,mobilePhone,Mobiele telefoonnummer
profile,myFiscalSponsors,Mijn fiscale sponsors
profile,myGroups,Mijn groepen
profile,newGroup,Nieuwe groep
profile,newPassword,Nieuw wachtwoord
profile,noCurrentDeductions,U heeft geen salarisinhoudingen voor dit programma ingesteld.
profile,officePhone,Telefoonnummer kantoor
common,password,Wachtwoord
profile,paychecksPerYear,Salarisstortingen per jaar
profile,payrollDeductionProgram,Salarisinhoudingsprogramma
profile,payrollDeductions,Salarisinhoudingen
profile,pendingInviteTitle,Aanhangige uitnodigingen
profile,personalInfo,Persoonlijke informatie
profile,pleaseEnterValidEmail,Voer een geldig e-mailadres in
profile,pleaseSelectValidAddress,Selecteer een geldig adres
profile,profile,Profiel
profile,profilePicture,Profielfoto
profile,requestInvite,Uitnodiging verzoeken
profile,requestPending,Verzoek aanhangig
profile,searchForNPOToDonate,Zoek hieronder in de zoekbalk naar een organisatie aan wie u wilt doneren.
profile,selectNewProfPic,Selecteer een nieuwe profielfoto
profile,selectYourNPO,"Selecteer uw organisatie, voer het bedrag in wat u per jaar wilt doneren. Wij berekenen dan het bedrag wat op uw salaris per salarisbetaling zal worden ingehouden."
profile,settingUpPayrollDeductions,Instellen en beheren van uw salarisdonaties
profile,setupAPayrollDeduction,Instellen van een salarisinhouding
common,shirt,Overhemdsmaat
profile,specialInstructions,Speciale instructies
profile,specificPurpose,Vraag de organisatie om de donatie voor een bepaald doel te gebruiken
profile,state,Staat/provincie
profile,street,Straat
profile,toDonatePleaseChoose,"Kies een begunstigde voor uw donatie; zoek op naam, locatie, of op werkgeversnummer"
profile,toManageDeductions,om uw salarisdonaties te beheren
profile,upcomingPayrollDeductions,Komende salarisinhoudingen
profile,youHaveUntil,U heeft tot
profile,youMayMakeChangesToDeductions,U kunt uw salarisinhoudingen wijzigen tot aan het einde van de werkdag op
profile,zip,Postcode
search,adminEmail,E-mailadres beheerder
search,cantFind,Kan niet vinden waar u naar zoekt
search,cantFindOrg,Kan uw organisatie niet in de resultaten vinden
search,checkAbbreviations,"Controleer op afkortingen. Probeer bijvoorbeeld op ""St"" te zoeken in plaats van op ""Stichting"""
search,contactOrgAdmin,De administrateur van de organisatie dient contact op te nemen met DonateWell om aan onze database te kunnen worden toegevoegd. U kunt de administrateur een bericht sturen om hem/haar te laten weten dat ze mogelijke donaties mislopen en om ze onderstaand formulier te laten invullen.
common,datepickerPlaceholder,MM/DD/JJJJ UU:MM AM/PM
search,doubleCheck,controleer opnieuw op de juiste spelling
search,donateNowButton,Doneer nu
search,enterYourQuestionHere,Stel hier uw vraag
search,filter,Filter
search,followButton,Volgen
search,following,Aan het volgen
search,globalSearchPlaceholder,Zoek naar een organisatieÉ
search,myOrganizations,Mijn organisaties
search,nonprofitFocus,Focus van de organisatie
search,notFollowing,U volgt niet langer
search,notFollowingMessage,Wanneer u een organisatie volgt wordt u op de hoogte gehouden van hun activiteiten en evenementen. Om een organisatie te volgen klikt u op de knop Zoeken om deze te vinden en klik dan op Volgen.
search,notFollowingTitle,U volgt geen organisaties
search,notSupportedMessage,"Hier zult u een lijst vinden met organisaties die u in het verleden heeft gesteund door vrijwilligerswerk, door donaties of op andere wijze. Raak vandaag nog betrokken door op de knop Zoeken te klikken en een organisatie te vinden die u wilt steunen."
search,notSupportedTitle,U heeft geen organisaties gesteund
search,nowFollowing,U volgt nu
search,orgName,Naam organisatie
search,orgNotInDatabase,Als de organisatie niet in de database zit
search,recordsPanelMessageCannotComplete,We kunnen uw zoekopdracht momenteel niet voltooien. Probeer het later nog eens.
search,recordsPanelMessageNoResults,Uw zoekopdracht heeft 0 resultaten.
search,recordsPanelMessageResultsHere,Uw zoekresultaten zullen hier verschijnenÉ
search,requestAMatch,Registreer een donatie
search,searchDatePlaceholder,MM/DD/JJJJ UU:MM AM/PM
search,searchOneWord,"Zoek met een woord in plaatst van twee of vice versa. Bijvoorbeeld: ""Voedselbank"" ten opzichte van ""Voedsel bank"""
search,searchByOrg,Zoek op het werkgeversnummer van de organisatie
search,searchCommon,Zoeken
search,searchForNPO,Zoek naar een organisatie
search,searchForUser,Zoek naar een collega
search,searchLocationPlaceholder,"Straat, plaats, provincie en postcode"
search,searchPlaceholder,"Zoek op naam, locatie of werkgeversnummer"
search,searchUserPlaceholder,Zoek op naam
search,searchDonatePlaceholder,"Kies een begunstigde voor uw donatie; zoek op naam, locatie, of op werkgeversnummer"
search,searchVolunteerPlaceholder,"Om een organisatie te selecteren; zoek op naam, Locatie of op werkgeversnummer"
search,searchVolunteers,Vrijwilligers zoeken
search,selectNPOForProject,"Selecteer een organisatie voor dit project: zoek op naam, locatie of op werkgeversnummer"
search,sort,Sorteren
search,streetCityStateCountry,"Straat, plaats, provincie/staat en land"
search,unFollow,Ontvolgen
